created_at,text,favorite_count,retweet_count,source,id
2018-08-26 19:12:25,"RT @Phebian_Olungah: We are ready to welcome back our general @MigunaMiguna to Kenya, any day any time. Our spirit has never faded and our…",0,30,Twitter Web Client,1033794312222531584
2018-08-26 19:11:20,"RT @KolwaloEnosh: 2. @MigunaMiguna has never been charged in any court for having aided,supported or led a criminal organization but if som…",0,11,Twitter Web Client,1033794039122984960
2018-08-26 19:11:16,RT @KolwaloEnosh: 1.The NRM-Ke led by @MigunaMiguna is a peaceful movement aimed at bringing sanity and meritocracy to our leadership. Its…,0,14,Twitter Web Client,1033794022752571392
2018-08-26 19:04:20,"@desbarongo @UKenyatta @RailaOdinga @WilliamsRuto I speak the truth using facts, history, data and logic. I leave the conclusions to you.",15,1,Twitter Web Client,1033792276726722560
2018-08-26 19:00:40,@charles_getembe @UKenyatta @RailaOdinga @WilliamsRuto @MohaJichoPevu I started fighting for liberation before… https://t.co/uIp6DI8jBu,18,4,Twitter Web Client,1033791356618059778
2018-08-26 18:59:04,@onywerayongo @UKenyatta @RailaOdinga @WilliamsRuto I'm not looking for friendship especially of despots and their… https://t.co/P7tNZRe1SM,21,6,Twitter Web Client,1033790951033110529
2018-08-26 18:57:31,"@nellobando @UKenyatta @RailaOdinga @WilliamsRuto In 1997 @RailaOdinga joined KANU and supported Moi. In 2002, Moi… https://t.co/49Txbwu2RG",43,9,Twitter Web Client,1033790562758000640
2018-08-26 18:52:00,@shravan_josh The truth is not an insult. You suffer from low self-esteem. That's why you focus on nonsense.,3,0,Twitter Web Client,1033789175496171521
2018-08-26 18:46:52,@shravan_josh So that we can liberate her - together. Because Kenya is my native land. You don't run away from your… https://t.co/ljZJhdAGmM,1,0,Twitter Web Client,1033787879821111296
2018-08-26 18:44:50,"@K2Musyoka Respect is EARNED. ""Elders"" who steal, commit murder and betray the people don't deserve respect. They should be spat on.",48,4,Twitter Web Client,1033787370980687872
2018-08-26 18:42:04,"@MikovicLuka @UKenyatta @RailaOdinga @WilliamsRuto Wrong. That is only the politics as practice ed by despots, bandits and tyrants.",10,2,Twitter Web Client,1033786674399068161
2018-08-26 18:40:45,@e_kibet @MichaelMburu_ The only DISTINCTION Daniel grasp Moi left behind is a country RULED by tribalistic bandits… https://t.co/pAG4CVyzkM,9,2,Twitter Web Client,1033786344462536708
2018-08-26 18:37:36,"@jamwakasylvo I DON'T SUPPORT RUTO. I support integrity, justice and truth.",2,0,Twitter Web Client,1033785548526243841
2018-08-26 18:36:54,@Agollajack @alfoneke_kaka @UKenyatta @RailaOdinga @WilliamsRuto History did not say that. The inhuman colonialists… https://t.co/Q7dzTMDToM,13,2,Twitter Web Client,1033785372143243265
2018-08-26 18:33:00,"HISTORY REPEATS ITSELF, first, as a farce, and second, as a tragedy. Don't say that you were not warned.

In 1966,… https://t.co/roHjuAc5LQ",62,12,Facebook,1033784390407450624
2018-08-26 18:28:39,"In 1966, the autocratic Jomo used Tom Mboya to sabotage his VP, Jaramogi, in exactly the same manner that Jomo's ty… https://t.co/OI77PcNEnw",394,109,Twitter Web Client,1033783297778831361
2018-08-26 18:15:02,The party KANU which Uhuru Kenyatta's autocratic father Jomo Kenyatta and his totalitarian step father Daniel arap… https://t.co/cqmDfAJxp7,43,6,Facebook,1033779868587122688
2018-08-26 18:06:54,@AchodomoiP @KANUParty_ke How can you liberate Kenya with the same people that are keeping it captured and oppressed? Think!,33,6,Twitter Web Client,1033777824220545025
2018-08-26 18:05:33,"@Cs_SOchieng Africans have been shaking hands with each other since the beginning of time. So, yelling about ""hands… https://t.co/5qYZL3fAnB",56,4,Twitter Web Client,1033777483798208512
2018-08-26 18:01:58,@Den_kimathi https://t.co/TpUfi8OHRd,5,1,Twitter Web Client,1033776582060646400
2018-08-26 17:46:31,"@JacobOkello2010 Anyone who meets with and conspires with a horrible thief, murderer and dictator like Moi is also a thief and dictator.",38,5,Twitter Web Client,1033772692967698432
2018-08-26 17:15:15,"Fellow Kenyans: Shaking hands with despots, tyrants, thieves, tribalists and murderers and/or collaborating with th… https://t.co/cstBaoS3Ly",80,21,Twitter Web Client,1033764824063377409
2018-08-26 17:10:16,Meeting Daniel arap Moi is not an expression of a progressive political ideology. It is an indication of political… https://t.co/yswMFWAjn5,868,271,Twitter Web Client,1033763569760911361
2018-08-26 16:18:54,@Kmevans7 Scheme your own ways. I will scheme mine. Hold and state your opinions. Stop suggesting that I must hold and state yours.,3,0,Twitter Web Client,1033750644081999872
2018-08-26 16:16:08,"@NyamodiO @UKenyatta What you wrote is crap. Citizenship is not given by @UKenyatta, @RailaOdinga or any of their e… https://t.co/bzZ4gqZrNC",2,0,Twitter Web Client,1033749948297367552
2018-08-26 16:01:19,"@Kmevans7 We will not depart from a just c cause because despots have money, guns and brains. A despot must be foug… https://t.co/Nm6YaQr0kf",3,0,Twitter Web Client,1033746221511389190
2018-08-26 15:54:39,@OwuorPas @UKenyatta @RailaOdinga There is nothing like IATA rules that override and trump court orders. Only conta… https://t.co/JIdEpmN2om,135,15,Twitter Web Client,1033744542623776775
2018-08-26 15:50:39,"@RKathuka Thanks for the solidarity. But what is a ""controversial character?"" Avoid repeating lies and propaganda t… https://t.co/IKuJQbiFfv",3,2,Twitter Web Client,1033743533746864129
2018-08-26 15:49:09,@iammorreh Thanks.,1,0,Twitter Web Client,1033743155773009921
2018-08-26 15:48:15,@andama_shadrack @RahmaTheRevert @JUDICIARYKENYA We don't appoint revolutionaries. Belonging to a revolutionary mov… https://t.co/JDRbVyNUsO,3,1,Twitter Web Client,1033742929880408064
2018-08-26 15:44:16,@MichaelMburu_ Thanks.,7,0,Twitter Web Client,1033741928972607488
2018-08-26 15:43:24,@robertomondi78 @UKenyatta What the despot gave to Gor is an insult and shame. It confirms the myth that Moi promot… https://t.co/bl657tfkBf,2,0,Twitter Web Client,1033741708771635200
2018-08-26 15:05:56,We are not looking for validation from anyone. We are not forcing anyone to join or support us. You don't have to f… https://t.co/hf599ycBrw,290,72,Twitter Web Client,1033732282257997824
2018-08-26 15:02:34,@K2Musyoka @KolwaloEnosh @ODPP_KE @RailaOdinga We are not looking for validation. We are not forcing anyone to supp… https://t.co/8I28HHHYCD,2,1,Twitter Web Client,1033731433951649794
2018-08-26 14:54:25,"@mwanawassa So, why bother with someone who is alone and ""fighting a losing battle?"" Because you know the truth: I'… https://t.co/WKffSQcRca",5,1,Twitter Web Client,1033729383557738496
2018-08-26 14:51:40,Thank you. Bravo! Aluta continua! https://t.co/iX99U59Nu0,45,7,Twitter Web Client,1033728689828257794
2018-08-26 14:49:31,"Throughout history, radical and transformative revolutionary movements, innovations and earth-shaking initiatives h… https://t.co/VcS10Zxets",30,7,Facebook,1033728152462352384
2018-08-26 14:36:12,The NRMKe disagrees with the capitulating tone and attitude of Ekuru Aukot and his Third Way Alliance but we fully… https://t.co/mNOeuBGWUI,54,15,Facebook,1033724798105468930
2018-08-26 14:21:21,"@KarezCo Yes, court proceedings and courts are PUBLIC. The public built the courts and pay for all the… https://t.co/DN6EFeGMqa",12,1,Twitter Web Client,1033721064185122823
2018-08-26 14:17:40,@DavidOk35026345 @WeThePeopleKE1 Thanks.,1,0,Twitter Web Client,1033720134685417472
2018-08-26 14:16:41,"@10guantai @RobertAlai ""Sweets"" like the @Pontifex warned Kenyans a few years ago, kill. So, no, I won't buy any ch… https://t.co/8dFCAviRtH",38,10,Twitter Web Client,1033719887380865025
2018-08-26 13:59:11,The National Revolutionary Movement of Kenya (NRMKe) supports the campaign by patriotic Kenyan youth to stop these… https://t.co/G0xcF1enYh,114,37,Facebook,1033715484124950528
2018-08-26 00:54:48,@mrembokenya1 @lindahtheBAE Keep dreaming! These were also Kenyans; the ones that really matter! https://t.co/Ew9ZA02IXO,1,1,Twitter Web Client,1033518088250163200
2018-08-25 22:59:30,"@KevohPeter @UKenyatta What @UKenyatta did was not ""help;"" it is an insult. He poured salt inside our national wounds.",4,0,Twitter Web Client,1033489070507401216
2018-08-25 22:51:16,"@KolwaloEnosh @ODPP_KE @RailaOdinga The ""charges"" were contrived by @RailaOdinga and the fictional ""hearing"" is sta… https://t.co/1mMKvn8QzF",49,8,Twitter Web Client,1033486997342629888
2018-08-25 22:44:49,@JustmanIdris @waikwawanyoike Correct.,7,0,Twitter Web Client,1033485376298598400
2018-08-25 22:26:28,@hezzykiosh Viva!,8,0,Twitter Web Client,1033480757132636160
2018-08-25 22:10:54,@AbdirahmanH322 @jmasaviru @UKenyatta @moseskuria @AnneWaiguru https://t.co/P7o5rJ9Jqi,4,0,Twitter Web Client,1033476839757565952
2018-08-25 22:02:42,"@KwarulaVincent Thanks, comrade. Viva!",3,1,Twitter Web Client,1033474778806591488
2018-08-25 22:01:56,@hezzykiosh Thanks!,1,0,Twitter Web Client,1033474585205919744
2018-08-25 21:54:18,"Our Movement: The National Revolutionary Movement of Kenya (NRMKe).

Our logo: A Pan-African Black Power Salute dra… https://t.co/T6LxuvQm0R",100,29,Facebook,1033472663606325248
2018-08-25 21:45:45,@nairobichik @MikeDenMike @UKenyatta That problem is Exhibit A of a totalitarian state. It is one of the reasons wh… https://t.co/U92SAVDLf1,3,0,Twitter Web Client,1033470512763158528
2018-08-25 21:42:14,"Our Movement: The National Revolutionary Movement of Kenya (NRMKe).
Slogan: Power Belongs To The People; not Despot… https://t.co/xP3UGnboNS",117,35,Twitter Web Client,1033469628129992704
2018-08-25 21:18:07,"Comrade @jmasaviru has put it more succinctly than I could: Kenyans have not been killed, tortured and maimed by… https://t.co/oat98HUeOf",133,50,Twitter Web Client,1033463556694573056
2018-08-25 20:57:34,"@jmasaviru @dvdOrtega5 @alicenweinberg @HusseinSalatFly @RailaOdinga Exactly. Kenyans have not been killed, torture… https://t.co/hBlFs7Lnwu",13,4,Twitter Web Client,1033458387319705600
2018-08-25 20:37:50,"@Jonsdann You are on my TL, reading what I have thought about and published. Yet still complaining. Do you see why… https://t.co/ro1cbkGTze",2,0,Twitter Web Client,1033453421175730176
2018-08-25 20:36:07,"@cheruiyotcheri You are also a human being and a citizen; not an EGG; aren't you? So, come up with a plan, too. We… https://t.co/xGxoB0Hxcm",3,1,Twitter Web Client,1033452987610542080
2018-08-25 20:33:15,@imolioscar Viva!,5,0,Twitter Web Client,1033452263996575744
2018-08-25 20:32:47,"@Nyekojuuko @UKenyatta We will liberate Kenya and apprehend all the despots and tyrants. I said ""WE."" Focus and think.",4,0,Twitter Web Client,1033452149106139136
2018-08-25 20:31:07,"@TimJude4 Ugandans must liberate Uganda. Kenyans must liberate Kenya. Then together, we can work in solidarity as a… https://t.co/qTKrODNY3d",9,3,Twitter Web Client,1033451728396541957
2018-08-25 20:27:15,"@yahyaibrahim284 My great grand parents did not have any documents, either. Even my own parents had no identity car… https://t.co/uAMW5B5blD",19,1,Twitter Web Client,1033450755292901376
2018-08-25 20:16:29,Mediocre cyber goons yell that we should change our strategies and tactics. Our strategies and tactics have not fai… https://t.co/flWuPIpxQc,60,14,Facebook,1033448044656713728
2018-08-25 20:02:30,Cyber goons yell that we should change our strategies and tactics. Our strategies and tactics have not failed. A po… https://t.co/iBGnURn6EV,148,45,Twitter Web Client,1033444525883252738
2018-08-25 19:54:08,"@sir_git5001 @UKenyatta Our tactics and strategies have not failed. So, why change them?",5,0,Twitter Web Client,1033442423345692674
2018-08-25 19:52:19,"@oronyi @UKenyatta The specific date, time and place will be announced in due course. Thanks and Cheers.",6,2,Twitter Web Client,1033441965571039233
2018-08-25 19:46:55,"@MikeDenMike @UKenyatta Jomo Kenyatta was a thief, land-grabber and a murderer. That's the truth. Jomo Kenyatta mur… https://t.co/bdZg0eZm45",8,1,Twitter Web Client,1033440604506730497
2018-08-25 19:43:54,"@JimmyLoree @alaminkimathi @waikwawanyoike Thanks, comrade. The struggle continues. Continue mobilizing. Viva!",4,1,Twitter Web Client,1033439845534904320
2018-08-25 19:42:51,"@micah_japheth @waikwawanyoike Thank you, comrade. That's very brave. God bless you.",22,1,Twitter Web Client,1033439581209862145
2018-08-25 19:40:44,@Swat_edu001 @RobertAlai I don't know what your question is since I cannot read anything Alai writes.,101,11,Twitter Web Client,1033439050898841601
2018-08-25 19:39:18,"@RMukolwe @AbednegoAinga @RailaOdinga @MagufuliJP If that is true (and I'm not suggesting it is true or false), the… https://t.co/FsdOOZfAZi",2,0,Twitter Web Client,1033438690830364672
2018-08-25 19:35:35,"@juliusodongo10 @UKenyatta @RailaOdinga Thank you, comrade.",1,0,Twitter Web Client,1033437752992444417
2018-08-25 19:34:05,"@EricJowi No, it is not. If you understand my message, I've stated - repeatedly - that Jomo Kenyatta abused, subver… https://t.co/f3z1xB3Gwe",2,0,Twitter Web Client,1033437375576334337
2018-08-25 19:19:50,"@de_kiptoo @waikwawanyoike What is the meaning of ""dramatic arrival?"" What law prohibits me from arriving the way I… https://t.co/8ReL4bG4Pz",34,4,Twitter Web Client,1033433790151049218
2018-08-25 19:14:00,"Thank you, comrade. The struggle continues. Viva! https://t.co/uqGN1Tfef5",41,5,Twitter Web Client,1033432321066713089
2018-08-25 17:43:22,@andrewjuma @SolomonKarori2 @UKenyatta Jomo Kenyatta was a water meter reader when went to the UK in the 1950s and… https://t.co/HyiyqDHheY,12,2,Twitter Web Client,1033409513439866881
2018-08-25 17:20:07,@ngulehendricco2 @waikwawanyoike Thanks. Justice will prevail.,3,0,Twitter Web Client,1033403662800969729
2018-08-25 16:58:02,@evansoh_demosh @waikwawanyoike We are honest people; not wajanja. We do all our things in the open. We celebrate and affirm our FREEDOMS!,18,5,Twitter Web Client,1033398104832335873
2018-08-25 16:54:02,@Kyama91983139 @waikwawanyoike Thanks. It is us to remove the despots. God will not do it for us.,18,3,Twitter Web Client,1033397098937503744
2018-08-25 16:49:18,@kovacic_sam @JUDICIARYKENYA You are welcome.,1,0,Twitter Web Client,1033395905154756608
2018-08-25 16:48:11,"@austine_opalla So, you should be celebrating not trembling the way you do. Don't worry about me. I'm focused like a laser beam.",1,0,Twitter Web Client,1033395626246057984
2018-08-25 16:40:32,@kovacic_sam @JUDICIARYKENYA https://t.co/QiH0DZQFn5,1,0,Twitter Web Client,1033393702008446976
2018-08-25 16:39:27,@bulimu_sagala @JUDICIARYKENYA https://t.co/QiH0DZQFn5,2,0,Twitter Web Client,1033393426744664064
2018-08-25 16:23:30,Seeking justice isn't about seeking perfection or a perfect country. Kenyans fought and died for the Constitution o… https://t.co/5gbt5gmyE0,92,32,Twitter Web Client,1033389413483601920
2018-08-25 16:20:11,@jameswasha03 Seeking justice is not about perfection or a perfect country. That is why we enacted a new Katiba.,4,0,Twitter Web Client,1033388579286904833
2018-08-25 16:18:26,"@fredrickjohnnge My syntax is at its simplest. The youth, peasants, workers, mama mbogas and other ordinary Kenyans… https://t.co/OriLfTYqRA",1,0,Twitter Web Client,1033388140797616128
2018-08-25 16:04:47,"@jagodkeyo @WeThePeopleKE1 @Mhandisi_RMM @RailaOdinga @UKenyatta @KagutaMuseveni So, you expect me to accept any ""a… https://t.co/ze4XtyfM5v",4,0,Twitter Web Client,1033384703947100160
2018-08-25 16:01:46,@jagodkeyo @Mhandisi_RMM @WeThePeopleKE1 @RailaOdinga @UKenyatta I have never said or believed that Raila was or is… https://t.co/htF4UPtWZc,6,2,Twitter Web Client,1033383944799088640
2018-08-25 15:59:51,RT @Mhandisi_RMM: @WeThePeopleKE1 @MigunaMiguna Then you compare Kenya to Uganda? Any serious mind knows that fighting the Kenyan mafia is…,0,11,Twitter Web Client,1033383461179019264
2018-08-25 15:56:36,"JUSTICE isn't a popularity contest. Neither is it a contest of who is strong, weak, wealthy or who can hire the lou… https://t.co/UVa2nH5o1t",116,46,Twitter Web Client,1033382645688922117
2018-08-25 15:52:38,"In a country governed by the rule of law, strict adherence to the constitution and respect for human rights, it's o… https://t.co/egttIzmu8T",58,20,Twitter Web Client,1033381647327141888
2018-08-25 15:47:10,"@mohabashow A commissioner of oaths commissions oaths. That is what I did on January 30, 2018. If I violated any la… https://t.co/KnUeKuDkw2",1,0,Twitter Web Client,1033380270597201923
2018-08-25 15:44:59,@AaronMweu1 @OjijoDanOyieko @UKenyatta @RailaOdinga Thanks.,0,0,Twitter Web Client,1033379720963018754
2018-08-25 15:41:42,@HusseinSJ @UKenyatta We don't give a hoot about despots and their collaborators. Let them punch!,2,0,Twitter Web Client,1033378896329228288
2018-08-25 15:40:08,@ShadyBruez @UKenyatta @RailaOdinga Thanks.,0,0,Twitter Web Client,1033378500818948097
2018-08-25 15:35:55,"@RoyaltyOdhiambo @waikwawanyoike I stated ""LED BY."" What aspects of the English language do you have challenges with?",36,4,Twitter Web Client,1033377438695342080
2018-08-25 15:34:21,@AupeM @waikwawanyoike You are illiterate. Register for adult classes. I have already obtained 13 court orders AGAI… https://t.co/iiNWFrFaa8,23,3,Twitter Web Client,1033377045051580421
2018-08-25 15:23:32,"On September 3 and 4, 2018 from 9am, my advocates, led by Dr. Khaminwa and @waikwawanyoike will be seeking JUSTICE… https://t.co/jlybYux1JF",545,273,Facebook,1033374323548016640
2018-08-25 15:18:54,"On September 3 and 4, 2018 from 9am, my advocates, led by Dr. Khaminwa and @waikwawanyoike will be seeking JUSTICE… https://t.co/H9u0yy0vD3",227,114,Twitter Web Client,1033373155237261314
2018-08-25 05:21:51,"@wilson_shollei @UKenyatta No. Reread my earlier response. My point is this: we have had bandits as ""leaders"" who r… https://t.co/jTxx4jxYk5",16,4,Twitter Web Client,1033222903771418624
2018-08-25 05:14:17,"RT @Mhandisi_RMM: @WeThePeopleKE1 @MigunaMiguna It's easy to come out in support of someone like Bobby Wine, he's simply Bobby, a musician…",0,30,Twitter Web Client,1033221002065526784
2018-08-25 05:13:13,@wilson_shollei @UKenyatta Jomo Kenyatta and his looting and murderous family owe Kenyans a huge NATIONAL DEBT. It'… https://t.co/qxtDaYro6L,17,4,Twitter Web Client,1033220732845780992
2018-08-25 05:06:45,@NgachaMartin1 @UKenyatta I never compare myself to anyone. I'm Miguna Miguna and will never be any other person. Y… https://t.co/SZAvAoHGLS,4,0,Twitter Web Client,1033219106210807808
2018-08-25 05:03:28,"@eddywekesa @UKenyatta Real donors never announce. But, of course, mediocre zombies always cheer thieves and murder… https://t.co/zYQXQYmlzb",18,4,Twitter Web Client,1033218279538651136
2018-08-25 05:00:58,"@SamsonAoko @UKenyatta @OfficialGMFC I have not chained, shacled or imprisoned you on my @Twitter handle. Don't rea… https://t.co/6bTpAWfWKx",20,1,Twitter Web Client,1033217650158194688
2018-08-25 04:59:17,"@ghostoforeo @UKenyatta @RailaOdinga Are you supporting illegal abduction, torture, sedation and forceful exile? Di… https://t.co/wblrJ8pTNZ",2,0,Twitter Web Client,1033217226361503744
2018-08-25 04:57:17,@SamsonAoko @UKenyatta @OfficialGMFC You are yelling your watery head off yet you have not even COMPREHENDED what I… https://t.co/6BBdrUc0Py,19,2,Twitter Web Client,1033216722365505536
2018-08-25 04:55:05,@JonteBaha @UKenyatta Thank you.,4,0,Twitter Web Client,1033216167882698753
2018-08-25 04:54:34,"@gunner_thuo @UKenyatta Truth is always ""awkward"" to those used to lying and lies.",11,3,Twitter Web Client,1033216040539435009
2018-08-25 04:53:36,@ghostoforeo @UKenyatta @RailaOdinga You expected me to help @UKenyatta disobey court orders that had been issued i… https://t.co/IERnEDfn38,3,0,Twitter Web Client,1033215793306263552
2018-08-25 04:52:31,"@NgachezEmmanu @UKenyatta Don't call traitors ""freedom fighters,"" ndugu.",15,2,Twitter Web Client,1033215522102550528
2018-08-25 04:49:15,"@TeddyMuthiani @UKenyatta I give you GEMS on my TL, which you choose to urinate on.",19,3,Twitter Web Client,1033214700035747840
2018-08-25 04:47:31,"@OwuorAyot @UKenyatta Yes. But you need to charge or face me in court, first. The last time the despot tried, he be… https://t.co/4kK2lh2ntE",7,1,Twitter Web Client,1033214262846607360
2018-08-25 04:43:51,@NgachezEmmanu @UKenyatta Don't blame innocent life. Blame the bandits.,19,2,Twitter Web Client,1033213343069351937
2018-08-25 04:42:22,@NyakwarOchimbo @RailaOdinga No law prevents me from swearing-in anyone. The Constitution doesn't bar me. No statut… https://t.co/PchfCj4NlR,20,5,Twitter Web Client,1033212966559211520
2018-08-25 04:35:45,The Despot @UKenyatta inherited TRILLIONS worth of public resources his father Jomo Kenyatta stole from us. He has… https://t.co/l7chMuRHK1,730,175,Twitter Web Client,1033211302171344896
2018-08-25 04:31:02,@ghostoforeo @UKenyatta @RailaOdinga You are more than misinformed. Court orders are SUPERIOR to directives given b… https://t.co/3P46OU9iIT,4,0,Twitter Web Client,1033210114470277120
2018-08-25 04:18:18,"Addressing the Kenyan despots directly on March 28, 2018, The Honourable Justice Odunga stated, at paragraphs 20 an… https://t.co/qkKJZf4JYx",46,6,Facebook,1033206912979017729
2018-08-25 03:54:40,"@mosejuma @CAdede In a country governed by the rule of law, even imbeciles have rights.",1,0,Twitter Web Client,1033200963480444928
2018-08-25 03:47:53,"On March 28, 2018 - hours before Uhuru Kenyatta injected me with poisonous chemicals and forcefully and illegally r… https://t.co/gRdHzm3nJk",81,26,Facebook,1033199258164441088
2018-08-25 03:38:03,"Before convicting and sentencing Dkt Fred Matiang'i, Joseph Boinet, George Kihalangwa and George Kinoti on March 28… https://t.co/RDvFuN2G9t",28,3,Facebook,1033196781994164225
2018-08-25 00:31:20,"RT @wmnjoya: Who cares how many votes one gets in a system where the winner is not determined by votes but by DOD, the US and UK embassies?…",0,52,Twitter Web Client,1033149793042923523
2018-08-24 19:07:28,@DTwodet The Jews got their justice regarding Hitler's atrocities and stolen resources after more than 100 years. I… https://t.co/mocgNu4Tmn,2,0,Twitter Web Client,1033068288077705217
2018-08-24 19:01:20,"@apostlechris5 False. We are ""eying"" a revolutionary change.",2,0,Twitter Web Client,1033066745630744578
2018-08-24 17:57:12,@oloo_amos Viva!,3,0,Twitter Web Client,1033050606708121600
2018-08-24 17:56:21,"@DTwodet @UKenyatta and Ngina his mother are alive, they must return the stolen land.",1,0,Twitter Web Client,1033050391779442690
2018-08-24 17:54:58,"@Chrischills1 @RailaOdinga The word ""touchable"" may exist in your mother tongue, but it means nothing in English. S… https://t.co/eS1inLIxIH",1,2,Twitter Web Client,1033050045594181632
2018-08-24 14:51:15,@WeThePeopleKE1 @murithimdickson @RailaOdinga @TheODMparty Correct. But the revolution will not and cannot be sabotaged. Viva!,15,6,Twitter Web Client,1033003809579180032
2018-08-24 14:46:47,@kariuk_i Agreed.,1,1,Twitter Web Client,1033002687388962817
2018-08-24 14:45:14,@WeThePeopleKE1 @murithimdickson I agree with this assessment. John Mbadi even addressed the press and stated that… https://t.co/0IjW4cUq7N,14,2,Twitter Web Client,1033002297394180098
2018-08-24 14:30:53,@DubowJelle Canada is not a banana republic!,20,0,Twitter Web Client,1032998683862884354
2018-08-24 13:31:37,@JeruiyotP You are resisting being enlightened. It won't work.,9,0,Twitter Web Client,1032983768934608897
2018-08-24 13:24:40,"""Leadership"" is NOT synonymous with the presidency. The presidency is merely an office. 

The principles of good go… https://t.co/UAAD5IKER5",56,22,Facebook,1032982022527111168
2018-08-24 13:14:32,"@DavidKipkemboi4 ""Leadership"" is NOT synonymous with the presidency. The presidency is merely an office. Most count… https://t.co/46K0D1AjXg",15,1,Twitter Web Client,1032979471308124160
2018-08-24 13:12:23,@JohnesJones No.,0,0,Twitter Web Client,1032978930662297600
2018-08-24 13:10:00,@AndikaAndikare Thanks.,2,0,Twitter Web Client,1032978329702424577
2018-08-24 12:58:47,"@rbowen @UKenyatta @RailaOdinga What is right is true. Nothing can be ""right"" and NOT be true. Use logic and your i… https://t.co/UaQ4bLFI43",2,2,Twitter Web Client,1032975505836961793
2018-08-24 12:55:52,@silacharles50 Somalia had a president called Said Bare who tore up the country. The country did not tear itself up.,16,2,Twitter Web Client,1032974771854749696
2018-08-24 12:54:29,"@Mash_Kely @Gen_Alvin @UKenyatta @RailaOdinga ""Street boys"" are human beings and full citizens just like you. The f… https://t.co/yf8ZohBGoD",11,1,Twitter Web Client,1032974426546073600
2018-08-24 12:50:59,@anesske It is summer in Toronto and hotter than Nairobi.,2,0,Twitter Web Client,1032973544773365760
2018-08-24 12:50:31,"@rooney_njoga You are on my TL: READ and COMPREHEND. I have stated and restated my position. I cannot read and digest for you, ndugu.",2,1,Twitter Web Client,1032973426296844288
2018-08-24 12:45:35,"At independence in 1963, Kenya was a more united country than it is today yet we had no president. The PRESIDENCY w… https://t.co/fHkispSLnA",449,123,Twitter Web Client,1032972187123306497
