created_at,text,favorite_count,retweet_count,source,id
2018-08-23 00:56:35,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton… https://t.co/XD0Bh2rq9V,153570,37820,Twitter for iPhone,1032431371728445441
2018-08-23 00:51:38,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!,52373,10864,Twitter for iPhone,1032430124686344192
2018-08-23 00:46:53,"RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval…",0,10868,Twitter for iPhone,1032428929980739585
2018-08-22 23:01:24,https://t.co/15ibBbf34U,54105,13371,Twitter for iPhone,1032402386948644864
2018-08-22 22:24:57,https://t.co/wYCNmkkaNR,61138,16849,Twitter for iPhone,1032393212126613504
2018-08-22 20:07:29,"Longest bull run in the history of the stock market, congratulations America!",105479,23944,Twitter for iPhone,1032358618576900096
2018-08-22 20:05:05,https://t.co/mJtO0AFLus,35764,8782,Twitter for iPhone,1032358013175296000
2018-08-22 16:13:34,https://t.co/OGqKufBeHn,61738,15384,Media Studio,1032299750362689536
2018-08-22 15:05:30,"Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and… https://t.co/fAPukpQIIv",45293,11332,Twitter for iPhone,1032282621290704897
2018-08-22 13:52:33,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d… https://t.co/LdLLPAK1i4,65513,14013,Twitter for iPhone,1032264261463101440
2018-08-22 13:37:34,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a… https://t.co/tXtXcWQHHN,98939,26805,Twitter for iPhone,1032260490439864320
2018-08-22 13:34:16,"A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!",63111,13579,Twitter for iPhone,1032259660378779648
2018-08-22 13:21:29,"I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case, among other th… https://t.co/khxrqgKvn9",95987,22637,Twitter for iPhone,1032256443985084417
2018-08-22 12:44:08,"If anyone is looking for a good lawyer, I would strongly suggest that you don’t retain the services of Michael Cohen!",150770,37048,Twitter for iPhone,1032247043992023040
2018-08-22 00:45:19,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4,80454,17232,Twitter for iPhone,1032066147598958592
2018-08-22 00:38:32,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE,70507,17512,Twitter for iPhone,1032064440332705792
2018-08-21 21:32:31,"Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA",77744,13864,Twitter for iPhone,1032017630662729728
2018-08-21 15:22:04,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9,45971,10693,Twitter for iPhone,1031924404027047936
2018-08-21 14:56:31,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go… https://t.co/8GCuYKYjlb,77303,18613,Twitter for iPhone,1031917972099612673
2018-08-21 14:15:18,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s no… https://t.co/waf360rhmh",79335,19328,Twitter for iPhone,1031907600219209728
2018-08-21 11:57:19,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f… https://t.co/YmMc53i42q,74687,17539,Twitter for iPhone,1031872877514121216
2018-08-21 11:41:46,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the… https://t.co/V8ZFNF2G1Y,109896,26616,Twitter for iPhone,1031868964161368066
2018-08-21 11:10:49,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to… https://t.co/GcJPMwJQ2i",71198,16488,Twitter for iPhone,1031861173149413376
2018-08-21 10:55:03,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t… https://t.co/KvkTiTdlHn,77736,18155,Twitter for iPhone,1031857204767453184
2018-08-21 10:38:19,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,101381,28639,Twitter for iPhone,1031852996567748613
2018-08-21 03:53:49,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is… https://t.co/pBrAq9uYTv",84317,21205,Twitter for iPhone,1031751198540550144
2018-08-21 03:40:49,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki… https://t.co/ywJFjZC8WE,63334,15134,Twitter for iPhone,1031747927511916544
2018-08-21 02:06:08,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful… https://t.co/RM8OJOwmRz,82100,21663,Twitter for iPhone,1031724100719403009
2018-08-21 01:46:12,.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub… https://t.co/rfZMNyFuNz,54703,13683,Twitter for iPhone,1031719084680007680
2018-08-20 23:49:27,https://t.co/PeF12D2IqJ,59339,15485,Twitter for iPhone,1031689704067018752
2018-08-20 17:14:59,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We… https://t.co/IVbDSbbUYz,103852,28450,Twitter for iPhone,1031590431379865600
2018-08-20 14:46:15,“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare… https://t.co/16P69DSqvH,66999,17735,Twitter for iPhone,1031553002371522561
2018-08-20 14:36:23,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve… https://t.co/GXKmnD6mvj",80302,21218,Twitter for iPhone,1031550517552603138
2018-08-20 14:23:57,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and… https://t.co/v179ueKjb8",104443,27188,Twitter for iPhone,1031547390644420613
2018-08-20 14:13:19,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy t… https://t.co/ToIUS8igTU",113669,30922,Twitter for iPhone,1031544711717302272
2018-08-20 11:48:12,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there… https://t.co/rhy6JOF4Ch",94466,24209,Twitter for iPhone,1031508193107763200
2018-08-20 11:38:44,....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the… https://t.co/h1C2rifoDJ,82695,21611,Twitter for iPhone,1031505811074412544
2018-08-20 11:28:45,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit… https://t.co/PO5FmEeV8V,75482,18759,Twitter for iPhone,1031503298967363586
2018-08-19 12:24:38,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo… https://t.co/n48q2wwFlC",96638,24710,Twitter for iPhone,1031154974942810114
2018-08-19 12:14:44,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain… https://t.co/VhcXSWZn5Z,88385,22658,Twitter for iPhone,1031152483949838336
2018-08-19 12:06:43,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President… https://t.co/YRFZfG3gj2,99708,26532,Twitter for iPhone,1031150465759633408
2018-08-19 11:30:41,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio… https://t.co/gMgat9Em3o",116388,29909,Twitter for iPhone,1031141396776984576
2018-08-19 11:15:12,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives… https://t.co/LCNzrYy2uD,80632,19954,Twitter for iPhone,1031137499995930624
2018-08-19 11:01:47,The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours… https://t.co/GBoTVbjpOo,71546,17769,Twitter for iPhone,1031134125602820096
2018-08-18 22:12:30,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper… https://t.co/BmUhPb8mKI",95447,24090,Twitter for iPhone,1030940529037651968
2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and… https://t.co/48yPnmmyxK,158200,39714,Twitter for iPhone,1030935164178903044
2018-08-18 19:39:35,https://t.co/TfRmZA8RWQ,75812,18856,Twitter for iPhone,1030902046520696832
2018-08-18 13:39:28,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!",108644,22583,Twitter for iPhone,1030811421007929345
2018-08-18 13:34:49,Great Job  Rachel Campos-Duffy on @foxandfriends.,48262,8555,Twitter for iPhone,1030810247127027712
2018-08-18 13:12:43,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t… https://t.co/i7yAaSzkfL,115899,29555,Twitter for iPhone,1030804685136035841
2018-08-18 13:06:30,https://t.co/5kIR5EggBp,66074,16563,Twitter for iPhone,1030803123676348416
2018-08-18 11:46:14,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin… https://t.co/bjLQzomQgE",87343,20731,Twitter for iPhone,1030782921500766209
2018-08-18 11:40:11,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making… https://t.co/gyLsNl5qs5",106856,27902,Twitter for iPhone,1030781399920455681
2018-08-18 11:32:17,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther… https://t.co/vxAbpBt8yP",125440,33760,Twitter for iPhone,1030779412973846529
2018-08-18 11:23:00,Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the… https://t.co/vBBlWKJkqF,113769,36494,Twitter for iPhone,1030777074959757313
2018-08-18 01:47:44,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...… https://t.co/uTkFtI53cg",70321,17847,Twitter for iPhone,1030632303507243008
2018-08-18 01:46:26,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account… https://t.co/oYEVFX8JGX",77837,21586,Twitter for iPhone,1030631977135812610
2018-08-17 22:29:15,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa… https://t.co/S5yOcOigLU,93904,28048,Twitter for iPhone,1030582354308411392
2018-08-17 21:25:20,https://t.co/TmICRUV9uo,81410,21992,Twitter for iPhone,1030566272176672768
2018-08-17 19:25:53,...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal… https://t.co/kh10WbMmOk,56806,12372,Twitter for iPhone,1030536210194882561
2018-08-17 19:25:52,"Which is worse, Hightax Andrew Cuomo's statement, “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G… https://t.co/IIsT18rz2N",76260,18626,Twitter for iPhone,1030536206415802369
2018-08-17 14:17:03,"When a politician admits that “We’re not going to make America great again,” there doesn’t seem to be much reason t… https://t.co/gXJ8Jw86g8",88794,21922,Twitter for iPhone,1030458489070596096
2018-08-17 14:10:25,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatn… https://t.co/0r4uiNFeDO,90556,21203,Twitter for iPhone,1030456820417081344
2018-08-17 12:38:52,The U.S. has more than double the growth rate than it had 18 months ago.,87341,19496,Twitter for iPhone,1030433779112923136
2018-08-17 12:29:24,"Just announced, youth unemployment is at a 50 year low!  @foxandfriends",88552,19484,Twitter for iPhone,1030431396341444609
2018-08-17 12:10:05,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade… https://t.co/75YwMLArvE",70585,15480,Twitter for iPhone,1030426536871116801
2018-08-17 11:57:56,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p… https://t.co/1AyrZT9CEd",82968,18479,Twitter for iPhone,1030423480725118976
2018-08-17 11:44:01,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h… https://t.co/vWjUrZ7TAp",78014,20620,Twitter for iPhone,1030419975692005376
2018-08-17 11:30:55,In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even b… https://t.co/gD3CqXwud2,75801,16745,Twitter for iPhone,1030416679069777921
2018-08-17 02:04:03,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a… https://t.co/KX6Fen5VzB",53684,13721,Twitter for iPhone,1030274024809656325
2018-08-17 01:54:54,“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power… https://t.co/bTdRa3WUC9,71368,19018,Twitter for iPhone,1030271721780256768
2018-08-17 01:49:11,“....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t… https://t.co/whxwI2Shaj,83079,21565,Twitter for iPhone,1030270284245467136
2018-08-17 00:56:42,"How can “Senator” Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he… https://t.co/rIfbUn9pXg",110292,30003,Twitter for iPhone,1030257073047658501
2018-08-17 00:45:22,.@TuckerCarlson speaking of John Brennan: “How did somebody so obviously limited intellectually get to be CIA Direc… https://t.co/UfW0r0JnTg,72872,19073,Twitter for iPhone,1030254224330969090
2018-08-16 23:53:55,"“Very concerned about Comey’s firing, afraid they will be exposed,” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce… https://t.co/s5pLhTApgU",76835,21656,Twitter for iPhone,1030241273784020993
2018-08-16 23:45:01,"“While Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.”  Cat… https://t.co/2SNfIhgsGr",62785,17829,Twitter for iPhone,1030239036093411328
2018-08-16 23:37:15,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” D… https://t.co/W5hyysCEtx,79469,21103,Twitter for iPhone,1030237078586617856
2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor… https://t.co/fsXxbwME3Z,86998,23162,Twitter for iPhone,1030235363258851328
2018-08-16 18:55:35,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi,86363,25482,Twitter for iPhone,1030166194723205122
2018-08-16 18:43:22,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv,52910,10774,Twitter for iPhone,1030163121678245889
2018-08-16 15:36:26,"The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!",147586,27769,Twitter for iPhone,1030116078125568006
2018-08-16 14:10:17,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press… https://t.co/Q9FJViI0P0,135491,36547,Twitter for iPhone,1030094399362007040
2018-08-16 14:00:00,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar… https://t.co/lZSInmGPTg",66738,16791,Twitter for iPhone,1030091812495654912
2018-08-16 12:50:44,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,105337,25314,Twitter for iPhone,1030074380397752320
2018-08-16 12:43:33,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear… https://t.co/7y3iwMZyKr",91878,22002,Twitter for iPhone,1030072571948134400
2018-08-16 02:40:42,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the A… https://t.co/7EzDbrXrcM,110151,29439,Twitter for iPhone,1029920861128720385
2018-08-16 02:31:58,"Mark Levin “When they had power they didn’t stop the Russians, the Chinese, the North Koreans, they funded the Iran… https://t.co/yFNbnxvKj5",102718,30931,Twitter for iPhone,1029918661165936641
2018-08-16 02:02:16,"“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the… https://t.co/DZKWvvQ6t6",127997,34882,Twitter for iPhone,1029911186949767168
2018-08-16 01:14:17,“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were… https://t.co/s9IIkvBxPs,93332,24344,Twitter for iPhone,1029899109749202944
2018-08-16 01:00:41,"“John Brennan is a stain on the Country, we deserve better than this.” Former Secret Service Agent and author of ne… https://t.co/4SFLobNbSz",94094,24809,Twitter for iPhone,1029895689868853248
2018-08-15 19:52:38,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% 

This day last year: 19% 

https://t.co/mazBCWoIMy @…",0,17882,Twitter for iPhone,1029818164840988672
2018-08-15 18:34:17,"Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv",87551,30891,Twitter for iPhone,1029798446650277888
2018-08-15 15:04:16,"Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri… https://t.co/tnCxly8rCA",82606,20033,Twitter for iPhone,1029745594540150784
2018-08-15 14:57:20,"Happy Birthday to the leader of the Democrat Party, Maxine Waters!",93701,18655,Twitter for iPhone,1029743849160232960
2018-08-15 14:15:07,“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh… https://t.co/QsoROaeb5k,70013,16699,Twitter for iPhone,1029733227404189697
2018-08-15 14:08:18,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired an… https://t.co/CO0Evnrqr0,78689,19237,Twitter for iPhone,1029731513573822464
2018-08-15 13:51:12,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a… https://t.co/6StiydBiqo,56075,11760,Twitter for iPhone,1029727209316069376
2018-08-15 13:39:35,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the… https://t.co/xxr30tzZmd,62997,14410,Twitter for iPhone,1029724286121074689
2018-08-15 13:31:30,".@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It… https://t.co/pS0Mo9hDHy",47282,10068,Twitter for iPhone,1029722249232826368
2018-08-15 13:18:43,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be trea… https://t.co/8Ebzu7AUBH,86471,24297,Twitter for iPhone,1029719034756059136
2018-08-15 13:14:19,"Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y… https://t.co/SnjmyzSwDz",47049,10007,Twitter for iPhone,1029717928130818048
2018-08-15 13:12:48,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a… https://t.co/4sRK3Q339u,48917,10459,Twitter for iPhone,1029717542842052608
2018-08-15 13:07:05,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o… https://t.co/aEry7wZHt6,50207,10774,Twitter for iPhone,1029716105420595200
2018-08-15 12:54:11,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor… https://t.co/EjrACCt3qx,49422,10461,Twitter for iPhone,1029712857724792832
2018-08-15 12:30:38,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!,91949,19471,Twitter for iPhone,1029706933706661889
2018-08-14 18:21:51,“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X,54519,12799,Twitter for iPhone,1029432932094668802
2018-08-14 13:15:58,"Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w… https://t.co/TXFzYHbp03",82549,21026,Twitter for iPhone,1029355952414371841
2018-08-14 13:10:30,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these… https://t.co/Rfxm0Xc3Ca,91355,22114,Twitter for iPhone,1029354577559281665
2018-08-14 13:01:50,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr… https://t.co/SFE6SRJxe5",97282,24160,Twitter for iPhone,1029352395464224769
2018-08-14 12:06:55,"“They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on… https://t.co/d7XpjT7Z6x",74005,19734,Twitter for iPhone,1029338578239795200
2018-08-14 11:55:01,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christoph… https://t.co/NdbCTIo4ei,66256,17231,Twitter for iPhone,1029335579845115904
