created_at,text,favorite_count,retweet_count,source,id
2018-08-12 15:54:48,Commended the Kisii County Government for renovating Gusii Stadium. There is need for concerted efforts to support… https://t.co/iMrJFxCJ0w,1357,289,Twitter Web Client,1028671150115708929
2018-08-12 14:42:45,A key priority objective of my Administration is to strengthen the  overall framework within which diverse youth is… https://t.co/twzQkdtpsg,382,87,Twitter Web Client,1028653018835808257
2018-08-12 14:38:04,"Greatly pleased to join the youth during the 2018 #InternationalYouthDay celebrations in #Kisii, themed 'Safe place… https://t.co/5ZgZMjn5Fy",540,113,Twitter Web Client,1028651839749808128
2018-08-12 13:12:23,We must fight all forces that prevent us from achieving our dreams https://t.co/G8mPNGtRlR https://t.co/bUyadHRkii,1011,286,Twitter for iPad,1028630277793476608
2018-08-12 12:41:09,"Worshipped together with other faithful at the Faith Evangelistic Ministries (FEM). For our country to succeed, we… https://t.co/b63SuULheL",1814,362,Twitter for iPad,1028622417806028800
2018-08-09 14:42:20,Impressed by the standard of exhibits at the 2018 Livestock Breeders Show and Sale at Jamhuri Park Showground. My G… https://t.co/hSngKZK92T,840,171,Twitter Web Client,1027565747168411648
2018-08-09 11:47:23,"We will continue to demolish properties constructed on riparian lands, equally punish officials who made approvals… https://t.co/xP0dryHZlR",7588,2620,Twitter Lite,1027521723044978689
2018-08-09 11:26:50,"Delighted to preside over the official inauguration of a unique &amp; eye catching architectural masterpiece, the Prism… https://t.co/mtbBX1s42O",926,220,Twitter Lite,1027516551174356994
2018-08-08 08:23:57,Deeply saddened by the death of former 400m hurdles World Champion Nicholas Bett who died today in a tragic road ac… https://t.co/sK1w0cmuM3,3249,1080,Twitter Web Client,1027108137134956545
2018-08-07 13:39:34,Our education systems must be aligned to labour market demands to better prepare our children to make a contributio… https://t.co/PvmfNpyHLp,652,157,Twitter Web Client,1026825176460275713
2018-08-07 12:54:53,Pleased to officially open the 10th African Confederation of Principals (ACP) Conference in Mombasa. We are indeed… https://t.co/fiBMh7fISe,468,76,Twitter Web Client,1026813931518676992
2018-08-06 15:23:45,"RT @KanzeDena: Mkutano wa viongozi hao wawili unalenga kukuza uhusiano bora kati ya Kenya 🇰🇪 na Marekani 🇺🇸, hasa katika kuimarisha ushirik…",0,76,Twitter for iPad,1026489007671324673
2018-08-06 15:22:29,RT @KanzeDena: Mheshimiwa Rais @UKenyatta kwa mwaliko wa Rais @realDonaldTrump atatembelea nchi ya Marekani kwa ziara rasmi mnamo tarehe 26…,0,159,Twitter for iPad,1026488690695176192
2018-08-06 15:21:55,RT @KanzeDena: Kenya imekuwa mshirika muhimu miongoni mwa nchi wanachama wa #IGAD katika utaratibu wa kurejesha amani na uthabiti katika ta…,0,40,Twitter for iPad,1026488547812040706
2018-08-06 07:43:20,"I offer you the promise of the Kenyan People. As we have done, we shall continue to walk with you from this moment… https://t.co/BEfUSD39Uv",537,142,Twitter Web Client,1026373142510481408
2018-08-06 07:36:49,Witnessed the historic signing of the agreement on the outstanding issues on governance and security geared towards… https://t.co/5LOKVlifER,566,146,Twitter Web Client,1026371501438783489
2018-08-06 06:58:59,A hearty congratulations to Team Kenya for winning the overall title at  the 21st Africa Athletics Championship in… https://t.co/Lu8rBoBDBy,2105,482,Twitter Web Client,1026361978670002176
2018-08-06 04:18:08,"As you embark on a new mandate in Office, I wish you every success and reiterate Kenya’s commitment to close cooper… https://t.co/NpP0sRlL97",505,124,Twitter Web Client,1026321500599713794
2018-08-06 04:17:22,I look forward to continue working with Your Excellency to further deepen our bilateral relations in areas of share… https://t.co/TvhbRHYX67,547,124,Twitter Web Client,1026321307707813889
2018-08-06 04:15:57,I convey my warm congratulations to my brother @edmnangagwa following your election as the President of Zimbabwe. T… https://t.co/M3mSFRPdSq,3842,836,Twitter Web Client,1026320952731357185
2018-08-05 10:41:41,Received by President Omar al-Bashir of Sudan 🇸🇩 upon arrival in Khartoum to witness the signing of the agreement o… https://t.co/VZtH1VtkSQ,1470,348,Twitter Web Client,1026055636000428039
2018-08-05 09:23:17,My heartfelt condolence to the families of the eight students from St Gabriel Primary School in Mwingi who died in… https://t.co/Cu9Wa96Fxd,1288,313,Twitter Web Client,1026035907831455744
2018-08-04 05:05:55,"May God the Almighty grant his family, friends and indeed all Kenyans the grace to bear the loss of our beloved brother.",610,80,Twitter for iPad,1025608751473197056
2018-08-04 05:00:12,It is with deep sadness that I learn of the untimely death of Hon. Henry Obwocha this morning. The late was a disti… https://t.co/YsDx9arnTk,1411,345,Twitter for iPad,1025607309219717120
2018-08-02 05:13:01,"Met Al-Dirdiri Mohamed Ahmed, Foreign Affairs Minister of the Republic of Sudan at State House, Mombasa. Discussed… https://t.co/tdbcJFF2xx",753,117,Twitter Web Client,1024885759818387457
2018-08-01 10:16:53,"My deepest sympathies and heartfelt condolences to the family, friends and relatives of former PS Sammy Mbova. The… https://t.co/jM0u78WcyE",902,129,Twitter for iPad,1024599841916289024
2018-07-30 15:37:45,RT @KanzeDena: President @UKenyatta has today asked the National Land Commission to revoke the allocation of the Kibarani dumpsite land to…,0,171,Twitter Web Client,1023955815483535360
2018-07-28 14:04:33,Called on former President Daniel Moi at his home in Kabarak on my way to the burial ceremony of the late Mrs. Sara… https://t.co/6VIBpNITrG,3378,569,Twitter Web Client,1023207587121123328
2018-07-28 13:06:42,Mama Sarah was a strong pillar to her family and was equally a respectable farmer in the community. She was a phila… https://t.co/LAjTBCry65,510,85,Twitter Web Client,1023193028616507392
2018-07-28 13:05:25,"Joined mourners in bidding farewell to Mrs. Sarah Jerop Kasaon, wife of former Vice Chief of Kenya Defence Forces L… https://t.co/PN0UUlbxPp",733,123,Twitter Web Client,1023192704119984133
2018-07-27 07:44:29,I am delighted that @iaaforg has selected Nairobi to host the 2020 U20 @IAAFWorldChamps.  This is a vote of confide… https://t.co/v1YAO26vOT,3215,747,Twitter Web Client,1022749552179392514
2018-07-27 04:09:49,"Wakenya wenzangu, the war against corruption and economic crimes is about the wellbeing of our Republic. Let's all… https://t.co/JmjyEpROC5",6322,1414,Twitter Web Client,1022695527765430273
2018-07-20 19:34:14,"Hongera Beatrice Chepkoech for breaking the 3,000m steeplechase World Record; and Timothy Cheruiyot for setting the… https://t.co/j0K344V2RA",1606,410,Twitter Web Client,1020391450079637504
2018-07-20 18:22:17,I am deeply saddened by the news of the passing on of Mama Oliech this evening. My heartfelt condolences to the fam… https://t.co/WTS1EWQsXG,3319,1023,Twitter Web Client,1020373345567756288
2018-07-20 14:36:27,The directive is aimed at stopping wastage of resources and the habit of government agencies abandoning incomplete… https://t.co/P3UjX259OJ,826,200,Twitter Web Client,1020316509212733442
2018-07-20 13:35:39,"I have directed all govt accounting officers including Principal Secretaries, Parastatal Heads, Vice Chancellors of… https://t.co/tISrWLfwoB",2662,824,Twitter Web Client,1020301208458878978
2018-07-20 13:31:34,"Bade farewell to the outgoing Ambassador of Zimbabwe 🇿🇼 to Kenya Kelbert Nkomani at State House, Nairobi. Co-operat… https://t.co/xuXRDe5aiq",375,80,Twitter Web Client,1020300182003568641
2018-07-20 11:59:10,Met with President of the African Development Bank @akin_adesina at State House. I thank the @afdb_group for recogn… https://t.co/iUijyWohBN,565,140,Twitter Web Client,1020276929235177473
2018-07-20 11:40:32,Held talks with the Prime Minister of the Republic of South Korea Lee Nak-Yeon to enhance Korea’s🇰🇷 role in Kenya’s… https://t.co/f2FwbfmN2C,407,93,Twitter Web Client,1020272240598843392
2018-07-19 12:43:23,My Government will continue reviewing immigration procedures to cut out undue delays in issuance and renewal of wor… https://t.co/WJLmrmHZ8q,386,84,Twitter Web Client,1019925669743120384
2018-07-19 12:40:23,Commissioned an ultramodern World Vision’s Regional Centre for East Africa in Karen. I appreciate the role… https://t.co/9c2Gp84uFv,397,89,Twitter Web Client,1019924916014141440
2018-07-19 12:03:35,Kenya is pleased with the role the #Africa50 Fund is playing in the transformation of Africa @AfDB_Group… https://t.co/OqO2woTqbG,231,59,Twitter Web Client,1019915652214247424
2018-07-19 11:01:37,Honoured to have presided over the opening of #Africa50 Fund General Shareholders Meeting which kicked off in Nairo… https://t.co/HVycdLOpBa,430,111,Twitter Web Client,1019900057729093632
2018-07-18 12:59:14,"Today, I approved the Tax Laws (Amendment) Bill, which creates a 15 percent tax relief and exemption from Stamp Dut… https://t.co/X6fb9BrKA0",1208,328,Twitter Web Client,1019567271201660928
2018-07-17 12:30:32,"Congratulations to our gallant police men and women for your sacrifice, courage and bravery in serving our country.… https://t.co/UyZRGx3Ji1",1046,173,Twitter Web Client,1019197660908212225
2018-07-17 12:13:46,I have directed CS @FredMatiangi and Inspector General @JBoinnet to provide me with a comprehensive policy framewor… https://t.co/sBQCXpVUIS,1806,399,Twitter Web Client,1019193440154849281
2018-07-15 13:20:24,"Congratulations #TeamKenya for an exemplary performance at the IAAF World U20 Championships in Tampere, Finland. #IAAFworlds",864,167,Twitter Web Client,1018485434656219136
2018-07-15 11:53:05,It was a great pleasure to welcome you back @BarackObama https://t.co/EUHg8fpNPx,6301,1366,Twitter Web Client,1018463459447537664
2018-07-15 11:33:59,RT @KanzeDena: Rais Uhuru Kenyatta aitakia kila la kheri timu ya raga katika mchuano wa Kombe la Dunia la Raga la wachezaji saba kila upand…,0,215,Twitter for Android,1018458652716535808
2018-07-15 04:17:23,"Kila la heri @KenyaSevens as you head out to the @WorldRugby7s in San Francisco, USA. #RWC7s #Shujaa",1218,242,Twitter Web Client,1018348776883474432
2018-07-13 17:18:32,I have today effected 18 appointments to the position of Chairperson at various State Corporations as contained in… https://t.co/hsTusEK1Kn,713,156,Twitter Web Client,1017820586020626432
2018-07-13 16:41:09,Press Briefing by Ag. State House Spokesperson @KanzeDena   https://t.co/GxxKbtR7ee https://t.co/cqwK25g6s0,910,159,Twitter Web Client,1017811177643171840
2018-07-13 12:04:17,I look forward to working with you in building the capacity of the @kdfinfo to continue serving its mandate. I prom… https://t.co/tnHPUlvzqz,472,106,Twitter Web Client,1017741504033456128
2018-07-13 11:59:43,"Congratulations Lt. General Robert Kibochi, the new Vice Chief of the Kenya Defence Forces, Lt. General Raria Koipa… https://t.co/w47lS0Rv3Z",579,137,Twitter Web Client,1017740351694606337
2018-07-13 11:33:52,Ni furaha yangu kuwa rais wa kwanza kumteua mwanamke wa kwanza kwenye wadhifa wa juu katika uongozi wa jeshi katika… https://t.co/A1CS8Z78Ii,1915,392,Twitter Web Client,1017733846559854593
2018-07-11 13:15:04,"Met with General Thomas Waldhauser, the US-Africa Command Commander. Discussed regional security including the situ… https://t.co/dmuJ0C5W49",404,107,Twitter Web Client,1017034538638139392
2018-07-11 11:01:10,"Bade farewell to outgoing German Ambassador to Kenya, Ms Jutta Frasch. We look forward to continued partnership wit… https://t.co/xeEdljD30l",494,90,Twitter Web Client,1017000841843179522
2018-07-11 06:45:48,Thank you President @alain_berset for your visit. I am sure relations between Kenya🇰🇪 and the Swiss Confederation🇨🇭… https://t.co/S0mH8Npk4A,507,118,Twitter Web Client,1016936578755760128
2018-07-10 20:48:00,"Hongera Beatrice Chebet and Rhonex Kipruto for winning gold in the women's 5,000m and men's 10,000m respectively at… https://t.co/D0HCjeHxWy",810,127,Twitter Web Client,1016786136507867138
2018-07-10 15:18:21,Delighted to watch and listen to Suleiman Ahmed of Mnara High School speak to my Deputy @WilliamsRuto and the Inspe… https://t.co/XCKFCJ1XK9,1624,348,Twitter Web Client,1016703175238275073
2018-07-09 18:44:55,RT @alain_berset: The fight against #corruption is an important issue for Switzerland and for Kenya 🇨🇭 🇰🇪 Mimi na rais @UKenyatta tutatia s…,0,388,Twitter Web Client,1016392773342253056
2018-07-09 17:02:03,Kenya🇰🇪 na Uswizi🇨🇭zatia saini makubaliano kurejesha mali ya wizi kutoka Uswizi @alain_berset | https://t.co/XQMnOsJTyh,495,127,Twitter Web Client,1016366885070430215
2018-07-09 12:59:51,Natazamia ushirikiano zaidi kati ya Kenya na Uswizi haswa tutakapo ufungua Ubalozi jijini Bern mwezi wa Oktoba mwak… https://t.co/zkhh0KxbMM,557,100,Twitter Web Client,1016305935868944384
2018-07-09 12:57:17,"Ni furaha yangu kushuhudia kutiwa saini kwa mkataba wa kurejesha mali iliyofichwa nchi za Uswizi, Uingereza na Vizi… https://t.co/omLJlCCi97",1962,369,Twitter Web Client,1016305286569758721
2018-07-09 11:15:13,Received President @alain_berset at State House. Kenya🇰🇪 and Switzerland🇨🇭have enjoyed good relations for the last… https://t.co/iB4NJC0OD4,999,212,Twitter Web Client,1016279601553772544
2018-07-08 07:09:34,Kesho nitamkaribisha Rais wa Uswizi @alain_berset. Natarajia mazungumzo mema yatakayoendeleza uhusiano wa Kenya na… https://t.co/gIFzZElW7F,2589,392,Twitter Web Client,1015855394411958273
2018-07-07 18:56:09,RT @alain_berset: Mimi rais wa Uswizi naja kutembea nchi ya Jamhuri ya #Kenya kuanzia siku ya jumapili hadi jumanne wiki ijayo 🇰🇪🇨🇭Naja nik…,0,3083,Twitter Web Client,1015670824119013377
2018-07-05 13:52:11,Met with Special envoy Ezechiel Nibigira of Burundi at State House. Kenya seeks to strengthen bilateral and regiona… https://t.co/7150fJ3GI0,329,89,Twitter Web Client,1014869551392096258
2018-07-05 12:39:34,The solution (to our challenges) lies in scientific innovation and the harnessing of new ideas that create the abil… https://t.co/2Yzs1UxA6W,624,164,Twitter Web Client,1014851278109888513
2018-07-05 12:36:59,Presided over the official opening of the Young Scientists Kenya National Science and Technology Exhibition at KICC… https://t.co/1Tq4NuU4Mm,318,96,Twitter Web Client,1014850627913084928
2018-07-05 11:52:42,Let us all purpose to make the dream of many Kenyans to own decent and affordable houses a reality by actively part… https://t.co/V3l3JtFt1U,952,220,Twitter Web Client,1014839485870297088
2018-07-05 11:50:13,Met a bi-partisan group of parliament and labour leaders to discuss the road map towards the realisation of… https://t.co/VpzOQ1qSMQ,350,97,Twitter Web Client,1014838858129858560
2018-07-04 09:18:57,RT @MEsipisu: Areas of cooperation that will be highlighted include Swiss support for the Health Pillar of President’s @UKenyatta #Big4Agen…,0,21,Twitter for iPad,1014438403578843136
2018-07-04 09:18:42,RT @MEsipisu: Our partnership has since occasioned great progress in the health and development sectors &amp; restored social security for many…,0,44,Twitter for iPad,1014438340370632704
2018-07-04 09:06:47,"RT @MEsipisu: Kenya and Switzerland have enjoyed a cordial relationship over the years. Early this year, #SwissEmbassyNairobi inaugurated i…",0,28,Twitter for iPad,1014435343343505408
2018-07-04 09:03:11,"RT @MEsipisu: The President of the Swiss Confederation, H.E. @alain_berset will be on an official visit to Kenya from 9th- 10th July, 2018…",0,66,Twitter Web Client,1014434436669042688
2018-07-02 16:35:19,"RT @MEsipisu: Accordingly, Kenyans are encouraged to take advantage of the newly introduced framework that is characterised by the highest…",0,37,Twitter Web Client,1013823442251022340
2018-07-02 16:35:15,"RT @MEsipisu: Further, the directive seeks to entrench transparency and accountability which are core considerations in President @UKenyatt…",0,40,Twitter Web Client,1013823425465503744
2018-07-02 16:35:07,"RT @MEsipisu: In line with Article 35 of the Constitution regarding Access to Information, Kenyans will now be able to easily access and in…",0,38,Twitter Web Client,1013823391248379904
2018-07-02 16:35:03,RT @MEsipisu: The guidelines aim to foster coherence and uniformity in the reporting style and framework as well as bring to an end the opa…,0,29,Twitter Web Client,1013823377453264898
2018-07-02 16:34:38,"RT @MEsipisu: Where the 15th day of the subsequent month falls  on a weekend or public holiday, the agencies are required to publish the re…",0,37,Twitter Web Client,1013823270456647680
2018-07-02 16:34:34,RT @MEsipisu: The public entities are required to publish the report of the awarded contracts not later than the 15th day of the subsequent…,0,33,Twitter Web Client,1013823253125660672
2018-07-02 16:30:55,"RT @MEsipisu: All public entities are expected to publish full details of all contracts awarded by them through a variety of means, includi…",0,51,Twitter Web Client,1013822338205396994
2018-07-02 16:30:52,RT @MEsipisu: Following a directive issued by President @UKenyatta through Executive Order No.2 of 2018 requiring all public entities to pu…,0,92,Twitter Web Client,1013822325047939074
2018-07-02 13:54:59,RT @MEsipisu: CS Monica Juma @ForeignOfficeKE consults with Kenya AU Permanent Representative Catherine Mwangi at the 31st AU Summit in Nou…,0,45,Twitter Web Client,1013783095592542208
2018-06-29 12:40:17,"During this year’s Total Motor show at KICC. The three-day event, organised by  the Kenya Motor Industry Associatio… https://t.co/d24C5xmcgo",570,162,Twitter Web Client,1012677131317465088
2018-06-29 10:56:09,"Met an American delegation led by Under Secretary of Commerce for International Trade, Gil Kaplan at State House. D… https://t.co/zB0S5P2qmT",405,89,Twitter Web Client,1012650926144933888
2018-06-29 08:55:58,"Signed into law the Appropriation Bill 2018, authorizing the issue of Shs 1.4 trillion from the Consolidated Fund f… https://t.co/R35gNL8F98",748,215,Twitter Web Client,1012620678728749061
2018-06-28 12:59:32,"Do not politicise the war against graft. This is not a fight of me against them, this is a fight against the vice t… https://t.co/Im5EJWtBLy",835,278,Twitter Web Client,1012319590045638664
2018-06-28 12:22:41,My thoughts and prayers go out to the victims of #Gikomba fire tragedy. May God bless and keep the souls we have lo… https://t.co/BZCCgz8aZC,660,139,Twitter Web Client,1012310312899530754
2018-06-28 11:32:15,Officially opened the Kenya-US Trade Conference at @UnKenya Complex. Kenya will continue to actively engage the U.S… https://t.co/SY5GlRHD1N,349,117,Twitter Web Client,1012297624353898496
2018-06-28 11:28:49,There is no going back in war against corruption. This agenda should not be politicised. I have full trust in the i… https://t.co/eeyJjNitN2,2598,851,Twitter for Android,1012296757672382464
2018-06-27 16:59:00,My Government is committed to achieving 100% Universal Healthcare Coverage (UHC) for all households.… https://t.co/WroFdQvKOl,244,63,Twitter Web Client,1012017464664870912
2018-06-27 14:32:58,"Delighted to formally send-off the 100 Cuban doctors specializing in cardiology, nephrology and neurosurgery, among… https://t.co/7GmxT2iIXd",1177,304,Twitter Web Client,1011980714487746561
2018-06-27 14:18:46,"Beginning today, the @MOH_Kenya and all county governments should start a 100-day accelerated rapid results initiat… https://t.co/asV2p9JXiX",477,139,Twitter Web Client,1011977139967741952
2018-06-27 13:58:28,Presided over the launch of Accelerated Immunization Outreach campaign to promote the health and well-being of the… https://t.co/LDpc8aT2VC,202,63,Twitter Web Client,1011972032064606209
2018-06-27 12:29:22,Also bade farewell to the outgoing Director General of the United Nations Office at Nairobi @UnonDg whose tour of d… https://t.co/2KxInvgYe5,339,80,Twitter Web Client,1011949607398539264
2018-06-27 12:18:15,Bidding farewell to the outgoing Ambassador of Botswana to Kenya H.E. John Moreti and the outgoing Ambassador of Eg… https://t.co/5KKgYb2ttW,336,80,Twitter Web Client,1011946810678521856
2018-06-27 05:46:39,RT @MEsipisu: At the core of the Government's renewed approach to healthcare provision is preventive services which make sustained immuniza…,0,27,Twitter Web Client,1011848262737956867
2018-06-27 05:46:32,RT @MEsipisu: President @UKenyatta will today afternoon preside over the start of a 100-day Accelerated National Immunization Campaign and…,0,47,Twitter Web Client,1011848232589197312
2018-06-26 16:24:01,14th Summit on the Northern Corridor Integration Project (NCIP).  @PaulKagame @KagutaMuseveni @WilliamsRuto https://t.co/PjJNzfV79c,351,96,Twitter Web Client,1011646270438600704
2018-06-26 13:36:36,The Summit lauded the completion and commissioning of Mombasa — Nairobi section of the SGR in 2017 which is already… https://t.co/kQqjzuPqiY,935,235,Twitter Web Client,1011604139028156417
2018-06-26 13:20:22,The Northern Corridor Integration Projects Summit kicked off in Nairobi this morning. NCIP was established to speed… https://t.co/oyuGXepahC,418,152,Twitter Web Client,1011600053633474561
2018-06-25 15:10:55,RT @StateHouseKenya: President @UKenyatta to host Presidents @KagutaMuseveni and @PaulKagame for the 14th Summit of the Northern Corridor I…,0,142,Twitter Web Client,1011265489392283648
2018-06-25 06:48:42,Congratulations to President @RT_Erdogan of the Republic of Turkey 🇹🇷 and the AK Party for securing a new five-year… https://t.co/DFJtUhCNoz,1427,292,Twitter Web Client,1011139099607158784
2018-06-23 17:21:37,"As a long standing friend of Zimbabwe, Kenya 🇰🇪 sends its message of goodwill to President @edmnangagwa and the peo… https://t.co/gBhdErS2Pe",2948,882,Twitter Web Client,1010573605967683584
2018-06-23 16:00:09,I convey my deepest condolences and solidarity to @PM_AbiyAhmed and the people of the Federal Democratic Republic o… https://t.co/ShdiXPWMTs,1968,615,Twitter Web Client,1010553104478162945
2018-06-23 13:41:09,Challenged the contractor of the transformational Nairobi-Naivasha Standard Gauge Railway line to stick to the June… https://t.co/WFdIHbxXne,511,165,Twitter Web Client,1010518122313539584
2018-06-23 13:33:08,Witnessed the installation of Bridge Girders for Nairobi-Naivasha Standard Gauge Railway (Phase 2A) Project at Kyan… https://t.co/ujaFVbosCq,388,111,Twitter Web Client,1010516102839963649
2018-06-22 18:02:00,Governors pledge to partner with National Government towards the realisation of the #Big4Agenda | @KenyaGovernors https://t.co/OU8Vizvl1f,274,69,Twitter Web Client,1010221380858728448
2018-06-22 14:45:23,"Road to #AffordableHousing, #AffordableHealthcare for all, now clear. #Big4Agenda | https://t.co/iuI9PyD9PW https://t.co/8PznL5HJJB",277,65,Twitter Web Client,1010171899727568899
2018-06-22 14:11:58,Directed the Ministry of ICT to put in place measures to create internet connectivity for all counties so that they… https://t.co/LbotuMsvCC,613,150,Twitter Web Client,1010163487904075776
2018-06-22 11:51:13,Our framework for cooperation and coordination needs to be strengthened and lifted above partisan and transactional… https://t.co/v4V6SOwSRJ,626,141,Twitter Web Client,1010128070127357952
2018-06-22 11:48:51,During the 6th session of the National &amp; County Governments Co-ordinating Summit at State House. Called for harmony… https://t.co/wnWJvGg7gq,352,113,Twitter Web Client,1010127471793065984
2018-06-22 04:34:51,"IGAD peace talks in Addis Ababa, Ethiopia. @PM_AbiyAhmed @AUC_MoussaFaki @igadsecretariat | #SouthSudan 🇸🇸 https://t.co/XSlFpyBHhg",250,78,Twitter Web Client,1010018254029385728
2018-06-21 18:52:27,My earnest call to the people of #SouthSudan 🇸🇸 represented by their leaders is to truly own the peace process and… https://t.co/WgYBpKuOPE,335,110,Twitter Web Client,1009871688505405441
2018-06-21 16:36:35,"During the 32nd Extra-Ordinary Summit of IGAD Assembly of Heads of State and Government in Addis Ababa, Ethiopia.… https://t.co/IAVCDsOaLf",299,88,Twitter Web Client,1009837493758365696
2018-06-21 16:20:59,Arrived in Addis Ababa this afternoon for the Intergovernmental Authority on Development (IGAD) peace talks on Sout… https://t.co/8wHRUWfdB0,535,126,Twitter Web Client,1009833568028196865
2018-06-21 12:13:46,"Departed for Addis Ababa, Ethiopia for the IGAD-led South Sudan peace talks. In the continued search for peace and… https://t.co/FyRQGk4yon",1007,187,Twitter Web Client,1009771356538523648
